timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2023-12-09T00:00:00.000Z";"2023-12-09T23:59:59.999Z";"2023-12-09T15:52:00.000Z";"2023-12-09T23:38:00.000Z";"2781";0.7050019206;0.7239126893;0.6742182705;0.6774196823;168598420.48;699952329.41;1033262462.93;"2023-12-09T23:59:59.999Z"
"2023-12-08T00:00:00.000Z";"2023-12-08T23:59:59.999Z";"2023-12-08T18:50:00.000Z";"2023-12-08T09:02:00.000Z";"2781";0.6716467119;0.7141328052;0.6696572685;0.7051834047;209026613.66;728639541.59;1033262462.93;"2023-12-08T23:59:59.999Z"
"2023-12-07T00:00:00.000Z";"2023-12-07T23:59:59.999Z";"2023-12-07T18:00:00.000Z";"2023-12-07T09:30:00.000Z";"2781";0.6203549426;0.6844672475;0.6089178566;0.6716249933;219077183.08;693964894.76;1033262462.93;"2023-12-07T23:59:59.999Z"
"2023-12-06T00:00:00.000Z";"2023-12-06T23:59:59.999Z";"2023-12-06T01:05:00.000Z";"2023-12-06T11:37:00.000Z";"2781";0.6426566104;0.6603296046;0.6081336181;0.6202107525;184386586.08;640840489.66;1033262462.93;"2023-12-06T23:59:59.999Z"
"2023-12-05T00:00:00.000Z";"2023-12-05T23:59:59.999Z";"2023-12-05T06:18:00.000Z";"2023-12-05T02:14:00.000Z";"2781";0.6287660344;0.6571646417;0.6203327201;0.6426058686;266009141.65;663980522.44;1033262462.93;"2023-12-05T23:59:59.999Z"
"2023-12-04T00:00:00.000Z";"2023-12-04T23:59:59.999Z";"2023-12-04T04:52:00.000Z";"2023-12-04T11:23:00.000Z";"2781";0.6160360651;0.6361244372;0.5849829842;0.6287948813;287805440.14;649710147.78;1033262462.93;"2023-12-04T23:59:59.999Z"
"2023-12-03T00:00:00.000Z";"2023-12-03T23:59:59.999Z";"2023-12-03T00:51:00.000Z";"2023-12-03T18:23:00.000Z";"2781";0.6259488596;0.6290975748;0.6018174654;0.6162674664;113074886.86;636766040.19;1033262462.93;"2023-12-03T23:59:59.999Z"
"2023-12-02T00:00:00.000Z";"2023-12-02T23:59:59.999Z";"2023-12-02T21:07:00.000Z";"2023-12-02T00:32:00.000Z";"2781";0.6129062437;0.6322994141;0.6059969876;0.6259183774;103976302.36;646737964.23;1033262462.93;"2023-12-02T23:59:59.999Z"
"2023-12-01T00:00:00.000Z";"2023-12-01T23:59:59.999Z";"2023-12-01T17:08:00.000Z";"2023-12-01T01:08:00.000Z";"2781";0.5973976553;0.6267816382;0.5929264625;0.61290487;148690933.96;633291595.56;1033262462.93;"2023-12-01T23:59:59.999Z"
"2023-11-30T00:00:00.000Z";"2023-11-30T23:59:59.999Z";"2023-11-30T06:51:00.000Z";"2023-11-30T10:13:00.000Z";"2781";0.6011349018;0.6369128116;0.589780755;0.5973119734;213750926.97;576751128.18;965577711.31;"2023-11-30T23:59:59.999Z"
"2023-11-29T00:00:00.000Z";"2023-11-29T23:59:59.999Z";"2023-11-29T00:57:00.000Z";"2023-11-29T16:40:00.000Z";"2781";0.6181303165;0.6226843196;0.5804643268;0.601066717;127606280.33;580376624.99;965577711.31;"2023-11-29T23:59:59.999Z"
