timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T02:44:00.000Z";"2024-12-09T21:07:00.000Z";"2781";4.2445836967;4.2651327704;3.4921367843;3.841579618;2683580296.11;11246839055.69;2927660018.56;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T02:46:00.000Z";"2024-12-08T19:19:00.000Z";"2781";4.320086593;4.3935426416;4.1288840731;4.2139903145;1109717414.22;12337130962.45;2927660018.56;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T12:19:00.000Z";"2024-12-07T01:32:00.000Z";"2781";4.2204222112;4.437403522;4.164915203;4.2577229549;1530219199.11;12465095166.12;2927660018.56;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T08:03:00.000Z";"2024-12-06T13:00:00.000Z";"2781";4.2187869309;4.4654938205;4.0933486011;4.2203805446;2685942497.73;12355961369.31;2927660018.56;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T15:18:00.000Z";"2024-12-05T01:30:00.000Z";"2781";3.6798686554;4.4264443805;3.5463274745;4.2399247794;4420924987.97;12411886293.19;2927660018.56;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T09:40:00.000Z";"2024-12-04T17:01:00.000Z";"2781";3.7027754681;3.7730308638;3.5488875659;3.6798683344;1807131207.98;10773404335.94;2927660018.56;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T15:01:00.000Z";"2024-12-03T02:07:00.000Z";"2781";3.3900690575;3.8319157501;3.328495405;3.7029554681;3391080407.05;10840467695.76;2927660018.56;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T00:14:00.000Z";"2024-12-02T11:02:00.000Z";"2781";3.4720141424;3.482850599;3.185426588;3.3899898431;1284362713.49;9924737727.02;2927660018.56;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T16:22:00.000Z";"2024-12-01T03:03:00.000Z";"2781";3.4829910021;3.527885801;3.3408326419;3.4720141424;882987142.48;10164876988.62;2927660018.56;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T22:00:00.000Z";"2024-11-30T11:02:00.000Z";"2781";3.4857204839;3.5299189714;3.4184478055;3.4829910021;842574763.55;9911724067.06;2845750695.58;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T15:53:00.000Z";"2024-11-29T08:00:00.000Z";"2781";3.446262724;3.5492487827;3.3624848222;3.4857204839;1125396327.67;9919491491.6;2845750695.58;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T08:34:00.000Z";"2024-11-28T00:13:00.000Z";"2781";3.4380420752;3.6501140822;3.4015565054;3.4462617615;1311485044.66;9807201804.91;2845750695.58;"2024-11-28T23:59:59.999Z"
